FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
13275,"Thomas County, Georgia",GEORGIA,0.1523,0.2596,0.0853,0.91,0.6,0.131,0.0371,0.0013,0.3624,0.5761,0.0018,0.1743,0.7404,8.679953106682298,2.0433763188745604
16057,"Latah County, Idaho",IDAHO,0.155,0.2252,0.0909,0.25,0.32,0.425,0.0437,0.0104,0.0116,0.887,0.0231,0.13430000000000003,0.7747999999999999,8.523652365236524,1.4774477447744778
36109,"Tompkins County, New York",NEW YORK,0.0783,0.1336,0.0439,0.35,0.34,0.5920000000000001,0.0516,0.0014,0.0348,0.7712,0.0966,0.0897,0.8664000000000001,19.735763097949885,2.0432801822323463
31055,"Douglas County, Nebraska",NEBRASKA,0.1045,0.1621,0.0682,0.47,0.17,0.499,0.1255,0.0042,0.1093,0.6940000000000001,0.0383,0.0939,0.8379,12.28592375366569,1.3768328445747802
35027,"Lincoln County, New Mexico",NEW MEXICO,0.0997,0.14400000000000002,0.0666,0.48,0.5,0.31,0.3318,0.005,0.0052,0.6491,0.0007,0.07740000000000001,0.856,12.852852852852852,1.1621621621621623
37053,"Currituck County, North Carolina",NORTH CAROLINA,0.1316,0.2084,0.0676,0.12,0.41,0.355,0.0398,0.0033,0.0553,0.8721,0.004399999999999999,0.1408,0.7916,11.710059171597633,2.082840236686391
36073,"Orleans County, New York",NEW YORK,0.1071,0.1869,0.0623,0.64,0.38,0.363,0.0492,0.0033,0.0564,0.8637,0.0056,0.12460000000000002,0.8130999999999999,13.051364365971105,2.0000000000000004
31163,"Sherman County, Nebraska",NEBRASKA,0.1124,0.1709,0.0755,0.07,0.16,0.358,0.0224,0.0003,0.0016,0.9634,0.0033,0.0954,0.8291,10.981456953642384,1.2635761589403973
37071,"Gaston County, North Carolina",NORTH CAROLINA,0.1372,0.2189,0.0722,0.67,0.48,0.315,0.0701,0.0028,0.1617,0.7247,0.0159,0.1467,0.7811,10.818559556786704,2.03185595567867
37035,"Catawba County, North Carolina",NORTH CAROLINA,0.1278,0.2012,0.0669,0.65,0.39,0.377,0.0968,0.0022,0.0806,0.7554,0.0431,0.13429999999999997,0.7988,11.940209267563526,2.0074738415545585
36019,"Clinton County, New York",NEW YORK,0.1093,0.192,0.0643,0.53,0.22,0.588,0.0291,0.0027,0.0407,0.8993,0.0143,0.1277,0.808,12.56609642301711,1.986003110419907
32011,"Eureka County, Nevada",NEVADA,0.1588,0.2342,0.102,0.07,0.77,0.23199999999999998,0.0436,0.05,0.0005,0.8989,0.006999999999999999,0.13219999999999998,0.7658,7.507843137254903,1.2960784313725489
36027,"Dutchess County, New York",NEW YORK,0.0829,0.1451,0.0464,0.42,0.08,0.484,0.1219,0.0015,0.098,0.7147,0.0356,0.09870000000000001,0.8549,18.424568965517242,2.1271551724137936
36097,"Schuyler County, New York",NEW YORK,0.1074,0.1866,0.0625,0.37,0.22,0.504,0.0186,0.0008,0.0083,0.9496,0.006999999999999999,0.12409999999999999,0.8134,13.0144,1.9855999999999998
21105,"Hickman County, Kentucky",KENTUCKY,0.1852,0.2467,0.1224,0.57,0.37,0.256,0.0184,0.004,0.0836,0.8645,0.0071,0.12430000000000001,0.7533,6.154411764705882,1.0155228758169936
21153,"Magoffin County, Kentucky",KENTUCKY,0.228,0.3036,0.1541,0.81,0.38,0.359,0.0106,0.0003,0.0003,0.9877,0.001,0.1495,0.6964,4.519143413367943,0.9701492537313433
22063,"Livingston Parish, Louisiana",LOUISIANA,0.1598,0.268,0.11199999999999999,0.43,0.51,0.259,0.0374,0.0023,0.0589,0.8769,0.0063,0.15600000000000003,0.732,6.5357142857142865,1.3928571428571432
22003,"Allen Parish, Louisiana",LOUISIANA,0.1579,0.2643,0.1105,0.93,0.9,0.226,0.0621,0.0199,0.1844,0.7096,0.0059,0.1538,0.7357,6.657918552036199,1.3918552036199094
22055,"Lafayette Parish, Louisiana",LOUISIANA,0.1337,0.2329,0.0893,0.62,0.46,0.33299999999999996,0.046,0.0024,0.2586,0.6567,0.0187,0.1436,0.7671,8.590145576707727,1.6080627099664053
22081,"Red River Parish, Louisiana",LOUISIANA,0.1528,0.2721,0.1032,0.81,0.81,0.252,0.0238,0.0,0.3911,0.5670000000000001,0.0,0.1689,0.7279,7.053294573643411,1.6366279069767442
22029,"Concordia Parish, Louisiana",LOUISIANA,0.1752,0.3026,0.125,0.91,0.84,0.22,0.0155,0.0001,0.4109,0.5693,0.0015,0.17759999999999998,0.6974,5.5792,1.4207999999999998
26105,"Mason County, Michigan",MICHIGAN,0.0898,0.1565,0.055999999999999994,0.34,0.41,0.493,0.0457,0.0097,0.009000000000000001,0.9146,0.0058,0.1005,0.8435,15.062500000000002,1.7946428571428574
28111,"Perry County, Mississippi",MISSISSIPPI,0.146,0.2368,0.0823,0.71,0.93,0.252,0.0151,0.0,0.1982,0.7756,0.0015,0.15450000000000003,0.7632,9.273390036452005,1.877278250303767
27037,"Dakota County, Minnesota",MINNESOTA,0.0829,0.1148,0.0512,0.12,0.24,0.47600000000000003,0.0714,0.0026,0.0609,0.7837,0.0484,0.06359999999999999,0.8852,17.2890625,1.2421874999999998
27065,"Kanabec County, Minnesota",MINNESOTA,0.1084,0.1497,0.0698,0.28,0.39,0.332,0.0159,0.0048,0.0022,0.9482,0.0053,0.0799,0.8503000000000001,12.181948424068768,1.1446991404011462
26139,"Ottawa County, Michigan",MICHIGAN,0.0754,0.1288,0.0455,0.22,0.19,0.452,0.0981,0.0023,0.0143,0.8385,0.0265,0.0833,0.8712,19.147252747252747,1.8307692307692307
25011,"Franklin County, Massachusetts",MASSACHUSETTS,0.0531,0.0861,0.0297,0.21,0.05,0.461,0.0402,0.0028,0.0137,0.907,0.0141,0.05639999999999999,0.9139,30.77104377104377,1.8989898989898986
28027,"Coahoma County, Mississippi",MISSISSIPPI,0.1485,0.2533,0.0816,0.93,0.94,0.305,0.0037,0.0017,0.7753,0.2079,0.0049,0.17170000000000002,0.7466999999999999,9.150735294117645,2.104166666666667
29029,"Camden County, Missouri",MISSOURI,0.1559,0.2138,0.1125,0.34,0.39,0.295,0.0273,0.0057,0.0074,0.9425,0.0031,0.10129999999999999,0.7862,6.988444444444444,0.9004444444444443
29167,"Polk County, Missouri",MISSOURI,0.1585,0.2203,0.1147,0.6,0.63,0.26899999999999996,0.0244,0.0119,0.0093,0.9374,0.0033,0.1056,0.7797000000000001,6.797733217088057,0.9206625980819529
27161,"Waseca County, Minnesota",MINNESOTA,0.0954,0.132,0.0583,0.25,0.37,0.44799999999999995,0.06,0.006999999999999999,0.0237,0.8922,0.006,0.07370000000000002,0.868,14.888507718696399,1.2641509433962268
29021,"Buchanan County, Missouri",MISSOURI,0.1577,0.2207,0.1119,0.72,0.7,0.289,0.0653,0.0038,0.0511,0.8327,0.0138,0.10880000000000001,0.7793,6.964253798033959,0.9722966934763182
28151,"Washington County, Mississippi",MISSISSIPPI,0.1546,0.2738,0.084,0.98,0.94,0.307,0.0162,0.001,0.72,0.2514,0.0056,0.18979999999999997,0.7262,8.645238095238094,2.259523809523809
31061,"Franklin County, Nebraska",NEBRASKA,0.1111,0.1662,0.0735,0.08,0.14,0.32299999999999995,0.0231,0.0003,0.005,0.9568,0.003,0.09269999999999999,0.8338,11.344217687074831,1.2612244897959184
34001,"Atlantic County, New Jersey",NEW JERSEY,0.0792,0.1398,0.0495,0.79,0.29,0.501,0.1885,0.0024,0.1401,0.564,0.0789,0.0903,0.8602,17.377777777777776,1.8242424242424242
34025,"Monmouth County, New Jersey",NEW JERSEY,0.0644,0.1074,0.0397,0.16,0.08,0.48200000000000004,0.10800000000000001,0.0007,0.0671,0.7524,0.0542,0.0677,0.8926000000000001,22.483627204030228,1.7052896725440805
37151,"Randolph County, North Carolina",NORTH CAROLINA,0.1463,0.2314,0.0778,0.7,0.72,0.29600000000000004,0.1143,0.0039,0.057,0.7902,0.012199999999999999,0.15360000000000001,0.7686,9.87917737789203,1.9742930591259644
37169,"Stokes County, North Carolina",NORTH CAROLINA,0.1429,0.2237,0.0762,0.31,0.59,0.256,0.0306,0.0042,0.0417,0.9109,0.0036,0.14750000000000002,0.7763,10.18766404199475,1.935695538057743
32023,"Nye County, Nevada",NEVADA,0.1588,0.2342,0.102,0.73,0.92,0.318,0.1468,0.0155,0.0186,0.763,0.021599999999999998,0.13219999999999998,0.7658,7.507843137254903,1.2960784313725489
31097,"Johnson County, Nebraska",NEBRASKA,0.1131,0.168,0.0769,0.58,0.43,0.418,0.1021,0.0066,0.0606,0.8039,0.0157,0.09110000000000001,0.832,10.819245773732119,1.184655396618986
33005,"Cheshire County, New Hampshire",NEW HAMPSHIRE,0.0822,0.1216,0.0387,0.14,0.11,0.377,0.0185,0.0017,0.0073,0.941,0.0131,0.0829,0.8784,22.697674418604652,2.1421188630490957
31083,"Harlan County, Nebraska",NEBRASKA,0.1111,0.1662,0.0735,0.12,0.07,0.363,0.0261,0.0003,0.0053,0.9540000000000001,0.0023,0.09269999999999999,0.8338,11.344217687074831,1.2612244897959184
34003,"Bergen County, New Jersey",NEW JERSEY,0.0583,0.0975,0.0361,0.24,0.11,0.551,0.1991,0.0011,0.0529,0.5656,0.16269999999999998,0.0614,0.9025,25.0,1.7008310249307481
34009,"Cape May County, New Jersey",NEW JERSEY,0.0793,0.1337,0.0504,0.34,0.08,0.59,0.0768,0.0002,0.0443,0.8527,0.0092,0.08330000000000001,0.8663,17.188492063492063,1.6527777777777781
31131,"Otoe County, Nebraska",NEBRASKA,0.1131,0.168,0.0769,0.23,0.26,0.439,0.0808,0.0007,0.0041,0.8876,0.0034,0.09110000000000001,0.832,10.819245773732119,1.184655396618986
32009,"Esmeralda County, Nevada",NEVADA,0.1588,0.2342,0.102,0.64,0.98,0.3,0.1579,0.0165,0.0258,0.7988,0.0,0.13219999999999998,0.7658,7.507843137254903,1.2960784313725489
31031,"Cherry County, Nebraska",NEBRASKA,0.1076,0.1612,0.0728,0.23,0.21,0.297,0.0251,0.0356,0.0002,0.879,0.005999999999999999,0.0884,0.8388,11.521978021978022,1.2142857142857144
31185,"York County, Nebraska",NEBRASKA,0.1131,0.168,0.0769,0.18,0.11,0.41200000000000003,0.0516,0.0048,0.0156,0.9053,0.0042,0.09110000000000001,0.832,10.819245773732119,1.184655396618986
31165,"Sioux County, Nebraska",NEBRASKA,0.1076,0.1612,0.0728,0.02,0.54,0.191,0.0336,0.0049,0.0041,0.9262,0.0,0.0884,0.8388,11.521978021978022,1.2142857142857144
31013,"Box Butte County, Nebraska",NEBRASKA,0.1076,0.1612,0.0728,0.36,0.21,0.256,0.1254,0.0201,0.0136,0.8140000000000001,0.0108,0.0884,0.8388,11.521978021978022,1.2142857142857144
36081,"Queens County, New York",NEW YORK,0.071,0.1301,0.0398,0.62,0.32,0.466,0.2804,0.0023,0.1721,0.2505,0.2538,0.09029999999999999,0.8699,21.85678391959799,2.2688442211055273
35023,"Hidalgo County, New Mexico",NEW MEXICO,0.0827,0.1193,0.0532,0.96,0.63,0.336,0.5811,0.0135,0.0126,0.39,0.0,0.0661,0.8807,16.55451127819549,1.242481203007519
35047,"San Miguel County, New Mexico",NEW MEXICO,0.0777,0.1079,0.0492,0.99,0.64,0.332,0.7774,0.0103,0.0093,0.1783,0.0097,0.058699999999999995,0.8921,18.132113821138212,1.1930894308943087
36057,"Montgomery County, New York",NEW YORK,0.1016,0.1793,0.0581,0.83,0.39,0.47700000000000004,0.141,0.0015,0.0189,0.8127,0.0069,0.12119999999999999,0.8207,14.12564543889845,2.0860585197934594
37005,"Alleghany County, North Carolina",NORTH CAROLINA,0.14300000000000002,0.2186,0.0787,0.63,0.75,0.419,0.0968,0.0038,0.0236,0.8688,0.0043,0.13989999999999997,0.7814,9.928843710292249,1.7776365946632777
36045,"Jefferson County, New York",NEW YORK,0.1177,0.2002,0.07,0.65,0.23,0.511,0.0752,0.0037,0.0572,0.8164,0.019,0.13019999999999998,0.7998000000000001,11.425714285714285,1.8599999999999997
36033,"Franklin County, New York",NEW YORK,0.1093,0.192,0.0643,0.71,0.36,0.499,0.0354,0.0715,0.0562,0.8162,0.007600000000000001,0.1277,0.808,12.56609642301711,1.986003110419907
39095,"Lucas County, Ohio",OHIO,0.1961,0.2767,0.1217,0.69,0.21,0.457,0.071,0.0016,0.1879,0.6863,0.017,0.155,0.7233,5.943303204601479,1.2736236647493837
40101,"Muskogee County, Oklahoma",OKLAHOMA,0.1867,0.2494,0.114,0.93,0.77,0.355,0.0623,0.1761,0.1043,0.5589999999999999,0.0070999999999999995,0.13540000000000002,0.7505999999999999,6.584210526315789,1.1877192982456142
37177,"Tyrrell County, North Carolina",NORTH CAROLINA,0.1215,0.1998,0.0625,0.88,0.88,0.332,0.0694,0.009000000000000001,0.3687,0.5311,0.0044,0.1373,0.8002,12.8032,2.1968
37133,"Onslow County, North Carolina",NORTH CAROLINA,0.163,0.2456,0.0891,0.75,0.64,0.35200000000000004,0.1258,0.0035,0.1328,0.6614,0.022199999999999998,0.15650000000000003,0.7544,8.4668911335578,1.7564534231200901
39023,"Clark County, Ohio",OHIO,0.2126,0.2945,0.1338,0.73,0.23,0.436,0.0343,0.0016,0.0804,0.8406,0.0064,0.16069999999999998,0.7055,5.272795216741405,1.2010463378176381
46051,"Grant County, South Dakota",SOUTH DAKOTA,0.1497,0.2081,0.0691,0.06,0.19,0.38799999999999996,0.0455,0.0105,0.0046,0.9259,0.0011,0.139,0.7919,11.460202604920406,2.011577424023155
42115,"Susquehanna County, Pennsylvania",PENNSYLVANIA,0.1107,0.1709,0.07400000000000001,0.21,0.21,0.325,0.0172,0.0002,0.0063,0.9626,0.0038,0.09689999999999999,0.8291,11.204054054054051,1.309459459459459
45017,"Calhoun County, South Carolina",SOUTH CAROLINA,0.1528,0.2501,0.0874,0.56,0.8,0.258,0.0377,0.0083,0.4084,0.5398,0.004,0.16269999999999998,0.7499,8.580091533180777,1.8615560640732263
45019,"Charleston County, South Carolina",SOUTH CAROLINA,0.1343,0.2174,0.0761,0.32,0.37,0.462,0.0513,0.0018,0.2653,0.6453,0.0157,0.1413,0.7826,10.283837056504598,1.85676741130092
44003,"Kent County, Rhode Island",RHODE ISLAND,0.0627,0.1358,0.0486,0.15,0.0,0.529,0.0498,0.0019,0.0161,0.8833,0.0271,0.0872,0.8642,17.781893004115226,1.794238683127572
42091,"Montgomery County, Pennsylvania",PENNSYLVANIA,0.0819,0.1256,0.0532,0.17,0.01,0.441,0.0514,0.0007,0.0899,0.7578,0.0761,0.07239999999999999,0.8744000000000001,16.436090225563913,1.3609022556390977
45003,"Aiken County, South Carolina",SOUTH CAROLINA,0.1559,0.2548,0.0901,0.67,0.61,0.32,0.0572,0.003,0.2458,0.662,0.0098,0.1647,0.7452,8.270810210876803,1.8279689234184242
45079,"Richland County, South Carolina",SOUTH CAROLINA,0.1459,0.2479,0.0819,0.63,0.46,0.37799999999999995,0.0516,0.002,0.4645,0.4231,0.0296,0.166,0.7521,9.183150183150182,2.0268620268620268
48339,"Montgomery County, Texas",TEXAS,0.0944,0.1479,0.0578,0.39,0.67,,0.2414,0.0019,0.048,0.6602,0.0296,0.09010000000000001,0.8521,14.742214532871973,1.558823529411765
48143,"Erath County, Texas",TEXAS,0.1017,0.1568,0.0633,0.63,0.87,,0.2108,0.0007,0.0185,0.7456,0.0108,0.0935,0.8432,13.320695102685624,1.477093206951027
48279,"Lamb County, Texas",TEXAS,0.0968,0.1611,0.0593,0.9,0.99,,0.5556,0.0036,0.0299,0.3931,0.0052,0.1018,0.8389,14.146711635750421,1.7166947723440136
48179,"Gray County, Texas",TEXAS,0.1072,0.1739,0.0663,0.84,0.95,,0.29,0.0066,0.0431,0.6332,0.0087,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
48193,"Hamilton County, Texas",TEXAS,0.1165,0.1791,0.0758,0.61,0.78,,0.1275,0.0144,0.0079,0.8405,0.0,0.1033,0.8209,10.829815303430077,1.362796833773087
48127,"Dimmit County, Texas",TEXAS,0.0954,0.1627,0.0562,1.0,0.99,,0.8691,0.0,0.0004,0.1095,0.0141,0.10650000000000001,0.8372999999999999,14.898576512455515,1.8950177935943062
48131,"Duval County, Texas",TEXAS,0.098,0.1735,0.0551,1.0,1.0,,0.8933,0.0,0.0131,0.0935,0.0,0.11839999999999998,0.8265,15.0,2.1488203266787655
48217,"Hill County, Texas",TEXAS,0.1109,0.18,0.07,0.87,0.93,,0.2061,0.003,0.0627,0.706,0.0057,0.10999999999999999,0.8200000000000001,11.714285714285714,1.5714285714285712
48145,"Falls County, Texas",TEXAS,0.1109,0.18,0.07,0.98,0.99,,0.2316,0.0039,0.2411,0.5124,0.0047,0.10999999999999999,0.8200000000000001,11.714285714285714,1.5714285714285712
48049,"Brown County, Texas",TEXAS,0.1123,0.1785,0.0718,0.63,0.72,,0.2225,0.0029,0.0353,0.7163,0.0071,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
53053,"Pierce County, Washington",WASHINGTON,0.0931,0.1449,0.0577,0.49,0.42,0.384,0.1087,0.0105,0.0651,0.6676,0.076,0.0872,0.8551,14.819757365684575,1.511265164644714
48427,"Starr County, Texas",TEXAS,0.098,0.1735,0.0551,0.98,1.0,,0.9917,0.0001,0.0004,0.0069,0.0002,0.11839999999999998,0.8265,15.0,2.1488203266787655
48423,"Smith County, Texas",TEXAS,0.1034,0.1688,0.0632,0.75,0.67,,0.195,0.003,0.1722,0.5973,0.0177,0.1056,0.8311999999999999,13.151898734177212,1.670886075949367
51035,"Carroll County, Virginia",VIRGINIA,0.0908,0.1463,0.0476,0.34,0.41,0.067,0.0353,0.0026,0.0055,0.945,0.0006,0.09870000000000001,0.8537,17.93487394957983,2.073529411764706
48499,"Wood County, Texas",TEXAS,0.1106,0.1731,0.0698,0.63,0.87,,0.1,0.0073,0.0492,0.8246,0.007200000000000001,0.1033,0.8269,11.84670487106017,1.4799426934097422
48403,"Sabine County, Texas",TEXAS,0.1297,0.2119,0.0828,0.53,0.93,,0.0456,0.0022,0.0564,0.8553,0.0036,0.1291,0.7881,9.518115942028986,1.5591787439613527
54009,"Brooke County, West Virginia",WEST VIRGINIA,0.1168,0.2094,0.0627,0.33,0.4,0.17,0.0089,0.001,0.0166,0.9558,0.0070999999999999995,0.1467,0.7906,12.60925039872408,2.339712918660287
55015,"Calumet County, Wisconsin",WISCONSIN,0.0917,0.1403,0.0636,0.02,0.06,0.439,0.0429,0.0054,0.0084,0.9091,0.0241,0.0767,0.8597,13.517295597484276,1.2059748427672956
55057,"Juneau County, Wisconsin",WISCONSIN,0.0966,0.1489,0.0676,0.38,0.28,0.415,0.0309,0.0111,0.0227,0.9156,0.0058,0.08130000000000001,0.8511,12.590236686390533,1.2026627218934913
53045,"Mason County, Washington",WASHINGTON,0.0942,0.1473,0.0589,0.64,0.45,0.397,0.0998,0.0184,0.0103,0.8053,0.0159,0.08839999999999998,0.8527,14.477079796264857,1.5008488964346345
56031,"Platte County, Wyoming",WYOMING,0.2561,0.3297,0.1599,0.1,0.61,0.311,0.0813,0.0001,0.0001,0.885,0.0117,0.1698,0.6703,4.191994996873046,1.0619136960600377
54075,"Pocahontas County, West Virginia",WEST VIRGINIA,0.1361,0.2442,0.0741,0.5,0.46,0.23800000000000002,0.0058,0.0,0.0044,0.9811,0.0011,0.1701,0.7558,10.199730094466936,2.2955465587044537
54109,"Wyoming County, West Virginia",WEST VIRGINIA,0.1491,0.2724,0.0811,0.64,0.58,0.364,0.0031,0.0,0.0123,0.9715,0.0025,0.19129999999999997,0.7276,8.971639950678174,2.358816276202219
56013,"Fremont County, Wyoming",WYOMING,0.2503,0.318,0.1582,0.56,0.62,0.461,0.0693,0.1947,0.0054,0.6973,0.004399999999999999,0.1598,0.6819999999999999,4.310998735777496,1.0101137800252844
54101,"Webster County, West Virginia",WEST VIRGINIA,0.1361,0.2442,0.0741,0.75,0.5,0.292,0.0006,0.0,0.0002,0.9959,0.0004,0.1701,0.7558,10.199730094466936,2.2955465587044537
2090,"Fairbanks North Star Borough, Alaska",ALASKA,0.1559,0.2334,0.1194,0.34,0.54,0.387,0.0805,0.0727,0.0428,0.6993,0.036000000000000004,0.11399999999999999,0.7666,6.4204355108877715,0.9547738693467336
1007,"Bibb County, Alabama",ALABAMA,0.2008,0.3177,0.0979,0.6,0.76,0.19399999999999998,0.0257,0.0013,0.2214,0.7453,0.0012,0.2198,0.6823,6.969356486210419,2.2451481103166495
5001,"Arkansas County, Arkansas",ARKANSAS,0.161,0.2594,0.0791,0.78,0.72,0.401,0.0319,0.0017,0.2588,0.6976,0.0004,0.18030000000000002,0.7405999999999999,9.362831858407079,2.279393173198483
51143,"Pittsylvania County, Virginia",VIRGINIA,0.0868,0.1465,0.0449,0.64,0.44,0.179,0.0263,0.0006,0.1999,0.7406,0.0049,0.1016,0.8535,19.00890868596882,2.262806236080178
